RUN_ID,Vehicle_Name,Source_URL,Powertrain,Raw_Fuel,Raw_Gearbox,Raw_Drive,Raw_Power,Raw_Torque,Raw_SystemPower,Actual_0_to_100_s,Actual_max_speed_kmh,InputQualityScore,InputWarnings,d_wheel,A_front,HM_VA,AWD,iAG,m_curb,Wheelbase,h_s,weight_dist,MainAxle_TorqueSplit_int,Hybrid_ICE_priority,VM,EV,Hy,E0,E1,E2,E3,E4,i_GET_EV,i_ges_P4,mode,use_cus_val,Gear_Ratio,No_Gears,shiftDelay,Transmission_Type,Displacement_cc,Induction_Type,Boost_Pressure_bar,P0,P2,P3,P4,P4_DM,n_ICE_idle,n_ICE_max,tq_ICE_idle,tq_ICE_max,Pwr_ICE_max_kW,tq_P0_max,Pwr_P0_max_kW,n_P0_max,Pwr_P0_nmax_red_perc,tq_P2_max,Pwr_P2_max_kW,n_P2_max,Pwr_P2_nmax_red_perc,tq_P3_max,Pwr_P3_max_kW,n_P3_max,Pwr_P3_nmax_red_perc,tq_P4_max,Pwr_P4_max_kW,n_P4_max,Pwr_P4_nmax_red_perc,tq_EV_max,Pwr_EV_max_kW,n_EV_max,Pwr_EV_nmax_red_perc,Cell_Cap_Ah,Cell_V_nom,Cell_R_inner,Cell_V_min,Cell_V_max,Cell_I_max_chg,Cell_I_max_dis,SOC_Vector,Cell_OCV_Vector,n_s,n_p,facSocInit,SOC_Recup_Limit,SOC_Bat_Discharge_Limit
5088,"Rolls-Royce Spectre (ab 2023)",https://www.auto-motor-und-sport.de/marken-modelle/rolls-royce/spectre/technische-daten/,EV,Elektro,1-Gang Automatikgetriebe,Allradantrieb,430 kW / 585 PS,710 Nm,430 kW / 585 PS,4.5,430,95,"battery voltage estimated | battery discharge capability raised for electric power plausibility: P_req=430.0 kW, Icell 15.0->22.2 A, n_p=60",0.6345,2.05,1,1,1,2890,3.21,0.4,1,0.5,1,0,1,0,0,0,1,0,0,6.5,6.5,performance,1,"[1]",1,0.05,single_speed_ev,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,215,16000,0,450,215,16000,0.04,4.8,3.7,0.023,2.5,4.2,4.8,22.1940690690691,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",96,60,0.95,0.95,0.1
5089,"Rolls-Royce Corniche 6.8 V8 (ab 2000)",https://www.auto-motor-und-sport.de/marken-modelle/rolls-royce/corniche/v/technische-daten/,ICE,Super Benzin,4-Gang Automatikgetriebe,Hinterradantrieb,242 kW / 325 PS bei 4000 U/min,738 Nm bei 2100 U/min,,8.5,225,100,"",0.6345,2.25,0,0,2.69,2735,3.061,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.8, 2.8333, 1.8667, 0.9]",4,0.35,automatic,6750,Turbo,0.5,0,0,0,0,0,1000,4500,147.6,738,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
5090,"Rolls-Royce Dawn (ab 2016)",https://www.auto-motor-und-sport.de/marken-modelle/rolls-royce/dawn/technische-daten/,ICE,Super Plus,8-Gang Automatikgetriebe,Hinterradantrieb,420 kW / 570 PS bei 5280 U/min,780 Nm bei 1500 U/min,,4.9,250,100,"",0.6345,2.25,0,0,2.81,2560,3.112,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[5, 3.2, 2.14, 1.72, 1.31, 1, 0.82, 0.64]",8,0.35,automatic,6592,Turbo,0.5,0,0,0,0,0,1000,5800,156,780,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
5091,"Rolls-Royce Flying Spur 6.7 V8 (ab 1994)",https://www.auto-motor-und-sport.de/marken-modelle/rolls-royce/flying-spur/technische-daten/,ICE,Super Benzin,4-Gang Automatikgetriebe,Hinterradantrieb,250 kW / 340 PS bei 4500 U/min,730 Nm bei 3430 U/min,,7,225,100,"",0.6345,2.25,0,0,3.07,2470,3.162,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.8, 2.8333, 1.8667, 0.9]",4,0.35,automatic,6748,Turbo,0.5,0,0,0,0,0,1000,5000,146,730,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
5092,"Rolls-Royce Park Ward 5.4 V12 (ab 2000)",https://www.auto-motor-und-sport.de/marken-modelle/rolls-royce/park-ward/technische-daten/,ICE,Super Benzin,5-Gang Automatikgetriebe,Hinterradantrieb,240 kW / 326 PS bei 5000 U/min,490 Nm bei 3900 U/min,,7.8,225,100,"",0.6345,2.25,0,0,2.93,2450,3.366,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.35,automatic,5379,NA,0,0,0,0,0,0,1000,5500,98,490,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
5093,"Rolls-Royce Silver Dawn 6.8 V8 (ab 1996)",https://www.auto-motor-und-sport.de/marken-modelle/rolls-royce/silver-dawn/technische-daten/,ICE,Super Benzin,4-Gang Automatikgetriebe,Hinterradantrieb,182 kW / 248 PS bei 4000 U/min,503 Nm bei 1900 U/min,,9.5,214,100,"",0.6345,2.25,0,0,2.69,2430,3.162,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.8, 2.8333, 1.8667, 0.9]",4,0.35,automatic,6750,NA,0,0,0,0,0,0,1000,4500,100.6,503,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
5094,"Rolls-Royce Silver Seraph 5.4 V12 (ab 1998)",https://www.auto-motor-und-sport.de/marken-modelle/rolls-royce/silver-seraph/technische-daten/,ICE,Super Benzin,5-Gang Automatikgetriebe,Hinterradantrieb,240 kW / 326 PS bei 5000 U/min,490 Nm bei 3900 U/min,,7.6,225,100,"",0.6345,2.25,0,0,2.93,2400,3.116,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.35,automatic,5379,NA,0,0,0,0,0,0,1000,5500,98,490,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
5095,"Rolls-Royce Silver Shadow 6.8 V8 (ab 1965)",https://www.auto-motor-und-sport.de/marken-modelle/rolls-royce/silver-shadow/technische-daten/,ICE,Super Benzin,3-Gang Automatikgetriebe,Hinterradantrieb,147 kW / 200 PS bei 4200 U/min,550 Nm bei 2500 U/min,,10.8,187,100,"",0.6345,2.25,0,0,4.1,2210,3.05,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.8, 2.35, 0.9]",3,0.35,automatic,6750,NA,0,0,0,0,0,0,1000,4700,110,550,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
5096,"Rolls-Royce Silver Spirit 6.8 V8 (ab 1987)",https://www.auto-motor-und-sport.de/marken-modelle/rolls-royce/silver-spirit/technische-daten/,ICE,Super Benzin,3-Gang Automatikgetriebe,Hinterradantrieb,177 kW / 241 PS bei 4000 U/min,450 Nm bei 2000 U/min,,NaN,NaN,92,"mass fallback",0.6345,2.25,0,0,2.69,1500,3.061,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.8, 2.35, 0.9]",3,0.35,automatic,6750,NA,0,0,0,0,0,0,1000,4500,90,450,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
5097,"Rolls-Royce Silver Spirit 6.8 V8 (ab 1995)",https://www.auto-motor-und-sport.de/marken-modelle/rolls-royce/silver-spirit/technische-daten/,ICE,Super Benzin,3-Gang Automatikgetriebe,Hinterradantrieb,160 kW / 218 PS bei 4000 U/min,441 Nm bei 1450 U/min,,NaN,NaN,100,"",0.6345,2.25,0,0,2.69,2340,3.061,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.8, 2.35, 0.9]",3,0.35,automatic,6750,NA,0,0,0,0,0,0,1000,4500,88.2,441,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
5098,"Rolls-Royce Wraith (ab 2013)",https://www.auto-motor-und-sport.de/marken-modelle/rolls-royce/wraith/technische-daten/,ICE,Super Plus,8-Gang Automatikgetriebe,Hinterradantrieb,465 kW / 632 PS bei 5600 U/min,800 Nm bei 1500 U/min,,4.6,250,100,"",0.6345,2.05,0,0,2.81,2435,3.112,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[5, 3.2, 2.14, 1.72, 1.31, 1, 0.82, 0.64]",8,0.35,automatic,6592,Turbo,0.5,0,0,0,0,0,1000,6100,160,800,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
5099,"Seat Arona 1.0 TSI (ab 2017)",https://www.auto-motor-und-sport.de/marken-modelle/seat/arona/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,70 kW / 95 PS bei 5000 U/min,175 Nm bei 1500 U/min,,11.4,173,100,"",0.7,2.75,1,0,4.1,1165,2.566,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,999,Turbo,0.5,0,0,0,0,0,1000,5500,35,175,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
5100,"Seat Arona 1.0 TSI (ab 2017)",https://www.auto-motor-und-sport.de/marken-modelle/seat/arona/technische-daten/,ICE,Super Benzin,6-Gang Schaltgetriebe,Vorderradantrieb,110 kW / 150 PS bei 5000 U/min,250 Nm bei 1500 U/min,,8,205,100,"",0.7,2.75,1,0,4.1,1222,2.566,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,1498,Turbo,0.5,0,0,0,0,0,1000,5500,50,250,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
5101,"Seat Arona 1.0 TSI (ab 2017)",https://www.auto-motor-und-sport.de/marken-modelle/seat/arona/technische-daten/,ICE,Super Benzin,6-Gang Schaltgetriebe,Vorderradantrieb,110 kW / 150 PS bei 5000 U/min,250 Nm bei 1500 U/min,,8.2,205,100,"",0.7,2.75,1,0,4.1,1224,2.566,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,1498,Turbo,0.5,0,0,0,0,0,1000,5500,50,250,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
5102,"Seat Ateca 1.0 TSI (ab 2020)",https://www.auto-motor-und-sport.de/marken-modelle/seat/ateca/technische-daten/,ICE,Super Benzin,6-Gang Schaltgetriebe,Vorderradantrieb,81 kW / 110 PS bei 5500 U/min,200 Nm bei 2000 U/min,,11.4,180,100,"",0.7,2.75,1,0,4.1,1350,2.638,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,999,Turbo,0.5,0,0,0,0,0,1000,6000,40,200,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
5103,"Seat Ateca 1.0 TSI (ab 2020)",https://www.auto-motor-und-sport.de/marken-modelle/seat/ateca/technische-daten/,ICE,Super Benzin,6-Gang Schaltgetriebe,Vorderradantrieb,85 kW / 115 PS bei 5000 U/min,200 Nm bei 2000 U/min,,11,183,100,"",0.7,2.75,1,0,4.1,1280,2.638,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,999,Turbo,0.5,0,0,0,0,0,1000,5500,40,200,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
5104,"Seat Ateca 1.0 TSI (ab 2020)",https://www.auto-motor-und-sport.de/marken-modelle/seat/ateca/technische-daten/,ICE,Super Benzin,6-Gang Schaltgetriebe,Allradantrieb,110 kW / 150 PS bei 5000 U/min,250 Nm bei 1500 U/min,,9,192,100,"",0.7,2.75,1,1,3.7,1460,2.63,0.4,1.3,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,1395,Turbo,0.5,0,0,0,0,0,1000,5500,50,250,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
5105,"Seat Ibiza 1.2 GLXi 2 Türen (ab 1990)",https://www.auto-motor-und-sport.de/marken-modelle/seat/ibiza/typ-21/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,52 kW / 70 PS bei 6000 U/min,95 Nm bei 4000 U/min,,14.5,157,100,"",0.6345,2.25,1,0,4.29,890,2.443,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1193,NA,0,0,0,0,0,0,1000,6500,19,95,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
5106,"Seat Ibiza 1.2 GLXi 2 Türen (ab 1990)",https://www.auto-motor-und-sport.de/marken-modelle/seat/ibiza/typ-21/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,52 kW / 70 PS bei 6000 U/min,95 Nm bei 4000 U/min,,14.5,157,100,"",0.6345,2.25,1,0,4.29,910,2.443,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1193,NA,0,0,0,0,0,0,1000,6500,19,95,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
5107,"Seat Ibiza 1.2 GLXi 2 Türen (ab 1990)",https://www.auto-motor-und-sport.de/marken-modelle/seat/ibiza/typ-21/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,63 kW / 85 PS bei 5600 U/min,116 Nm bei 3500 U/min,,NaN,NaN,92,"mass fallback",0.6345,2.25,1,0,3.74,1500,2.448,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1461,NA,0,0,0,0,0,0,1000,6100,23.2,116,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
5108,"Seat Ibiza 1.2 GLXi 4 Türen (ab 1990)",https://www.auto-motor-und-sport.de/marken-modelle/seat/ibiza/typ-21/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,66 kW / 90 PS bei 6000 U/min,121 Nm bei 4000 U/min,,12.5,175,100,"",0.6345,2.25,1,0,3.74,915,2.443,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1461,NA,0,0,0,0,0,0,1000,6500,24.2,121,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
5109,"Seat Ibiza GLX (ab 1986)",https://www.auto-motor-und-sport.de/marken-modelle/seat/ibiza/typ-21/technische-daten/,ICE,Normal Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,66 kW / 90 PS bei 6000 U/min,120 Nm bei 3900 U/min,,12.1,175,100,"",0.6345,2.25,1,0,4.29,935,2.443,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1450,NA,0,0,0,0,0,0,1000,6500,24,120,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
5110,"Seat Ibiza (ab 2000)",https://www.auto-motor-und-sport.de/marken-modelle/seat/ibiza/typ-6k-6k-gp-01/technische-daten/,ICE,Super Plus,5-Gang Schaltgetriebe,Vorderradantrieb,132 kW / 180 PS bei 5600 U/min,235 Nm bei 2100 U/min,,7.2,225,100,"",0.6345,2.25,1,0,3.39,1119,2.443,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1781,Turbo,0.5,0,0,0,0,0,1000,6100,47,235,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
5111,"Seat Ibiza (ab 2000)",https://www.auto-motor-und-sport.de/marken-modelle/seat/ibiza/typ-6k-6k-gp-01/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,37 kW / 50 PS bei 5000 U/min,86 Nm bei 3200 U/min,,19.4,145,100,"",0.6345,2.25,1,0,3.88,910,2.444,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,999,NA,0,0,0,0,0,0,1000,5500,17.2,86,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
5112,"Seat Ibiza (ab 2000)",https://www.auto-motor-und-sport.de/marken-modelle/seat/ibiza/typ-6k-6k-gp-01/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,44 kW / 60 PS bei 4700 U/min,116 Nm bei 2800 U/min,,15,157,100,"",0.6345,2.25,1,0,3.88,895,2.444,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1390,NA,0,0,0,0,0,0,1000,5200,23.2,116,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
5113,"Seat Ibiza 1.0 (ab 1997)",https://www.auto-motor-und-sport.de/marken-modelle/seat/ibiza/typ-6k-6k-gp-01/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,55 kW / 75 PS bei 5000 U/min,120 Nm bei 3300 U/min,,12.5,170,100,"",0.6345,2.25,1,0,3.88,1070,2.443,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1390,NA,0,0,0,0,0,0,1000,5500,24,120,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
5114,"Seat Ibiza 1.4 (ab 1997)",https://www.auto-motor-und-sport.de/marken-modelle/seat/ibiza/typ-6k-6k-gp-01/technische-daten/,ICE,Normal Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,55 kW / 75 PS bei 5500 U/min,135 Nm bei 3200 U/min,,12.7,170,100,"",0.6345,2.25,1,0,3.67,985,2.443,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1598,NA,0,0,0,0,0,0,1000,6000,27,135,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
