RUN_ID,Vehicle_Name,Source_URL,Powertrain,Raw_Fuel,Raw_Gearbox,Raw_Drive,Raw_Power,Raw_Torque,Raw_SystemPower,Actual_0_to_100_s,Actual_max_speed_kmh,InputQualityScore,InputWarnings,d_wheel,A_front,HM_VA,AWD,iAG,m_curb,Wheelbase,h_s,weight_dist,MainAxle_TorqueSplit_int,Hybrid_ICE_priority,VM,EV,Hy,E0,E1,E2,E3,E4,i_GET_EV,i_ges_P4,mode,use_cus_val,Gear_Ratio,No_Gears,shiftDelay,Transmission_Type,Displacement_cc,Induction_Type,Boost_Pressure_bar,P0,P2,P3,P4,P4_DM,n_ICE_idle,n_ICE_max,tq_ICE_idle,tq_ICE_max,Pwr_ICE_max_kW,tq_P0_max,Pwr_P0_max_kW,n_P0_max,Pwr_P0_nmax_red_perc,tq_P2_max,Pwr_P2_max_kW,n_P2_max,Pwr_P2_nmax_red_perc,tq_P3_max,Pwr_P3_max_kW,n_P3_max,Pwr_P3_nmax_red_perc,tq_P4_max,Pwr_P4_max_kW,n_P4_max,Pwr_P4_nmax_red_perc,tq_EV_max,Pwr_EV_max_kW,n_EV_max,Pwr_EV_nmax_red_perc,Cell_Cap_Ah,Cell_V_nom,Cell_R_inner,Cell_V_min,Cell_V_max,Cell_I_max_chg,Cell_I_max_dis,SOC_Vector,Cell_OCV_Vector,n_s,n_p,facSocInit,SOC_Recup_Limit,SOC_Bat_Discharge_Limit
7245,"AC Schnitzer BMW 335d xDrive (ab 2012)",https://www.auto-motor-und-sport.de/marken-modelle/ac-schnitzer/bmw-3er-reihe/3-generation/technische-daten/,ICE,Diesel,8-Gang Automatikgetriebe,Allradantrieb,230 kW / 313 PS bei 4400 U/min,630 Nm bei 1500 U/min,,4.8,250,100,,0.6345,2.25,1,1,2.56,1705,2.81,0.4,1.2,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[5, 3.2, 2.14, 1.72, 1.31, 1, 0.82, 0.64]",8,0.35,automatic,2993,Turbo,0.5,0,0,0,0,0,1000,4900,126,630,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7246,"AC Schnitzer 335d LCI (ab 2010)",https://www.auto-motor-und-sport.de/marken-modelle/ac-schnitzer/bmw-3er-reihe/3-generation/technische-daten/,ICE,Diesel,6-Gang Automatikgetriebe,Hinterradantrieb,228 kW / 310 PS bei 4700 U/min,630 Nm bei 2000 U/min,,6,250,95,wheelbase estimated,0.6345,2.25,0,0,4.1,1720,2.65,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.35,automatic,2993,NA,0,0,0,0,0,0,1000,5200,126,630,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7247,"AC Schnitzer 335d (ab 2012)",https://www.auto-motor-und-sport.de/marken-modelle/ac-schnitzer/bmw-3er-reihe/4-generation/technische-daten/,ICE,Diesel,8-Gang Automatikgetriebe,Allradantrieb,230 kW / 313 PS bei 4400 U/min,630 Nm bei 1500 U/min,,4.8,250,100,,0.6345,2.25,1,1,2.56,1705,2.81,0.4,1.2,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[5, 3.2, 2.14, 1.72, 1.31, 1, 0.82, 0.64]",8,0.35,automatic,2993,Turbo,0.5,0,0,0,0,0,1000,4900,126,630,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7248,"AC Schnitzer ACS3 Sport (ab 2025)",https://www.auto-motor-und-sport.de/marken-modelle/ac-schnitzer/bmw-3er-reihe/6-generation-g80/technische-daten/,ICE,Super Plus,8-Gang Automatikgetriebe,,449 kW / 610 PS bei 6250 U/min,750 Nm bei 4000 U/min,,NaN,449,87,mass fallback | wheelbase estimated,0.6345,2.25,0,0,4.1,1500,2.65,0.4,1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[5, 3.2, 2.14, 1.72, 1.31, 1, 0.82, 0.64]",8,0.35,automatic,0,NA,0,0,0,0,0,0,1000,6800,150,750,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7249,"AC Schnitzer ACS4 3.5xi (ab 2014)",https://www.auto-motor-und-sport.de/marken-modelle/ac-schnitzer/bmw-4er-reihe/technische-daten/,ICE,Super Plus,8-Gang Automatikgetriebe,Hinterradantrieb,265 kW / 360 PS bei 5800 U/min,500 Nm bei 1200 U/min,,4.7,250,100,,0.6345,2.05,0,0,3.15,1600,2.81,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[5, 3.2, 2.14, 1.72, 1.31, 1, 0.82, 0.64]",8,0.35,automatic,2979,Turbo,0.5,0,0,0,0,0,1000,6300,100,500,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7250,"AC Schnitzer ACS4 3.5xi (ab 2014)",https://www.auto-motor-und-sport.de/marken-modelle/ac-schnitzer/bmw-4er-reihe/technische-daten/,ICE,Super Plus,7-Gang Doppelkupplungsgetriebe,Hinterradantrieb,375 kW / 510 PS bei 6000 U/min,645 Nm bei 4000 U/min,,4,280,100,,0.6345,2.05,0,0,4.1,1500,2.812,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.38, 2.86, 1.92, 1.37, 1, 0.82, 0.64]",7,0.18,dct,2979,Turbo,0.5,0,0,0,0,0,1000,6500,129,645,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7251,"AC Schnitzer ACS 5 (ab 2008)",https://www.auto-motor-und-sport.de/marken-modelle/ac-schnitzer/bmw-5er-reihe/technische-daten/,ICE,Super Plus,6-Gang Automatikgetriebe,Allradantrieb,478 kW / 650 PS bei 6000 U/min,820 Nm bei 3200 U/min,,4.7,280,100,,0.6345,2.25,1,1,3.91,2371,2.933,0.4,1.2,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.35,automatic,4395,Turbo,0.5,0,0,0,0,0,1000,6500,164,820,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7252,"AC Schnitzer M6 Gran Coupé (ab 2013)",https://www.auto-motor-und-sport.de/marken-modelle/ac-schnitzer/bmw-6er-reihe/technische-daten/,ICE,Super Plus,7-Gang Doppelkupplungsgetriebe,Hinterradantrieb,456 kW / 620 PS bei 6200 U/min,790 Nm bei 3000 U/min,,4.1,305,100,,0.6345,2.05,0,0,3.15,1950,2.964,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.38, 2.86, 1.92, 1.37, 1, 0.82, 0.64]",7,0.18,dct,4395,Turbo,0.5,0,0,0,0,0,1000,6700,158,790,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7253,"AC Schnitzer M6 Gran Coupé (ab 2013)",https://www.auto-motor-und-sport.de/marken-modelle/ac-schnitzer/bmw-6er-reihe/technische-daten/,ICE,Super Plus,7-Gang Schaltgetriebe,Hinterradantrieb,406 kW / 552 PS bei 8000 U/min,540 Nm bei 6200 U/min,,NaN,332,100,,0.6345,2.05,0,0,3.62,1797,2.781,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.38, 2.86, 1.92, 1.37, 1, 0.82, 0.64]",7,0.8,manual,4999,Turbo,0.5,0,0,0,0,0,1000,8000,108,540,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7254,"AC Schnitzer X5 3.0sd (ab 2003)",https://www.auto-motor-und-sport.de/marken-modelle/ac-schnitzer/bmw-x5/technische-daten/,ICE,Diesel,6-Gang Automatikgetriebe,Allradantrieb,252 kW / 343 PS bei 1750 U/min,696 Nm bei 1720 U/min,,6.9,235,95,wheelbase estimated,0.7,2.75,1,1,3.7,2180,2.85,0.4,1.3,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.35,automatic,2993,Turbo,0.5,0,0,0,0,0,1000,4500,139.2,696,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7255,"AC Schnitzer ACS6 (ab 2008)",https://www.auto-motor-und-sport.de/marken-modelle/ac-schnitzer/bmw-x6/technische-daten/,ICE,Super Plus,6-Gang Automatikgetriebe,Allradantrieb,478 kW / 650 PS bei 6000 U/min,820 Nm bei 3200 U/min,,4.7,280,100,,0.7,2.75,1,1,3.91,2371,2.933,0.4,1.3,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.35,automatic,4395,Turbo,0.5,0,0,0,0,0,1000,6500,164,820,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7256,"AC Schnitzer V8 Topster (ab 2006)",https://www.auto-motor-und-sport.de/marken-modelle/ac-schnitzer/bmw-z4/1-generation/technische-daten/,ICE,Super Plus,6-Gang Schaltgetriebe,Hinterradantrieb,331 kW / 450 PS bei 6600 U/min,520 Nm bei 4100 U/min,,NaN,302,100,,0.6345,2.25,0,0,3.45,1557,2.495,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,4941,NA,0,0,0,0,0,0,1000,7100,104,520,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7257,"AC Schnitzer ACS 4 (ab 2011)",https://www.auto-motor-und-sport.de/marken-modelle/ac-schnitzer/bmw-z4/2-generation/technische-daten/,ICE,Super Plus,7-Gang Automatikgetriebe,Hinterradantrieb,279 kW / 380 PS bei 6100 U/min,520 Nm bei 4250 U/min,,4.6,300,100,,0.6345,2.25,0,0,2.56,1580,2.496,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.38, 2.86, 1.92, 1.37, 1, 0.82, 0.64]",7,0.35,automatic,2979,Turbo,0.5,0,0,0,0,0,1000,6600,104,520,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7258,"AC Schnitzer ACS 4 (ab 2011)",https://www.auto-motor-und-sport.de/marken-modelle/ac-schnitzer/bmw-z4/2-generation/technische-daten/,ICE,Super Benzin,8-Gang Automatikgetriebe,Hinterradantrieb,250 kW / 340 PS bei 5000 U/min,500 Nm bei 1600 U/min,,4.5,250,100,,0.6345,2.25,0,0,3.15,1630,2.47,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[5, 3.2, 2.14, 1.72, 1.31, 1, 0.82, 0.64]",8,0.35,automatic,2998,Turbo,0.5,0,0,0,0,0,1000,5500,100,500,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7259,"AC Schnitzer Raptor Mini JCW Coupé (ab 2012)",https://www.auto-motor-und-sport.de/marken-modelle/ac-schnitzer/mini/technische-daten/,ICE,,,Vorderradantrieb,221 kW / 300 PS bei 6500 U/min,400 Nm bei 4800 U/min,,NaN,250,87,mass fallback | wheelbase estimated,0.6345,2.05,1,0,4.1,1500,2.65,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.45,unknown,1598,Turbo,0.5,0,0,0,0,0,1000,7000,80,400,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7260,"AC Schnitzer Supra 3.0 (ab 2020)",https://www.auto-motor-und-sport.de/marken-modelle/ac-schnitzer/toyota-supra/technische-daten/,ICE,Super Benzin,8-Gang Automatikgetriebe,Hinterradantrieb,250 kW / 340 PS bei 5000 U/min,500 Nm bei 1600 U/min,,4.3,250,100,,0.6345,2.05,0,0,3.15,1570,2.47,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[5, 3.2, 2.14, 1.72, 1.31, 1, 0.82, 0.64]",8,0.35,automatic,2998,Turbo,0.5,0,0,0,0,0,1000,5500,100,500,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7261,"Akrapovic Golf GTI (ab 2011)",https://www.auto-motor-und-sport.de/marken-modelle/akrapovic/vw-golf/technische-daten/,ICE,Super Plus,6-Gang Schaltgetriebe,Vorderradantrieb,206 kW / 280 PS bei 6300 U/min,360 Nm bei 2500 U/min,,6.2,245,100,,0.6345,2.25,1,0,3.09,1353,2.578,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,1984,Turbo,0.5,0,0,0,0,0,1000,6800,72,360,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7262,"Arden XK Arden AJ20 Wild Cat (ab 2006)",https://www.auto-motor-und-sport.de/marken-modelle/arden/jaguar-xk/technische-daten/,ICE,Super Plus,6-Gang Automatikgetriebe,Hinterradantrieb,404 kW / 550 PS bei 5980 U/min,720 Nm bei 3809 U/min,,4.1,310,95,wheelbase estimated,0.6345,2.05,0,0,4.1,1770,2.65,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.35,automatic,4443,Turbo,0.5,0,0,0,0,0,1000,6500,144,720,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7263,"Arden XKR AJ20 Wild Cat (ab 2009)",https://www.auto-motor-und-sport.de/marken-modelle/arden/jaguar-xk/technische-daten/,ICE,Super Benzin,6-Gang Automatikgetriebe,Hinterradantrieb,443 kW / 603 PS bei 6255 U/min,750 Nm bei 3990 U/min,,4.2,315,100,,0.6345,2.25,0,0,3.31,1892,2.752,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.35,automatic,5000,Turbo,0.5,0,0,0,0,0,1000,6800,150,750,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7264,"Arden AJ 20 RS (ab 2013)",https://www.auto-motor-und-sport.de/marken-modelle/arden/jaguar-xk/technische-daten/,ICE,Super Benzin,6-Gang Automatikgetriebe,Hinterradantrieb,426 kW / 580 PS bei 6205 U/min,720 Nm bei 3290 U/min,,NaN,295,100,,0.6345,2.25,0,0,3.31,1899,2.752,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.35,automatic,5000,Turbo,0.5,0,0,0,0,0,1000,6800,144,720,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7265,"Arden AM1 Equipe (ab 2010)",https://www.auto-motor-und-sport.de/marken-modelle/arden/mini/technische-daten/,ICE,Super Benzin,6-Gang Schaltgetriebe,Vorderradantrieb,158 kW / 215 PS bei 6050 U/min,305 Nm bei 2100 U/min,,NaN,235,87,mass fallback | wheelbase estimated,0.6345,2.25,1,0,3.71,1500,2.65,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,1598,Turbo,0.5,0,0,0,0,0,1000,6600,61,305,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7266,"Arden AM1 Equipe (ab 2010)",https://www.auto-motor-und-sport.de/marken-modelle/arden/mini/technische-daten/,ICE,Super Benzin,6-Gang Schaltgetriebe,Vorderradantrieb,183 kW / 249 PS bei 5800 U/min,320 Nm bei 1800 U/min,,6.3,250,100,,0.6345,2.25,1,0,3.71,1167,2.467,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,1598,Turbo,0.5,0,0,0,0,0,1000,6300,64,320,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7267,"Arden XF AJ21 4.2 SC (ab 2008)",https://www.auto-motor-und-sport.de/marken-modelle/arden/jaguar-xf/technische-daten/,ICE,Super Plus,6-Gang Automatikgetriebe,Hinterradantrieb,335 kW / 455 PS bei 6500 U/min,620 Nm bei 3650 U/min,,5,285,87,mass fallback | wheelbase estimated,0.6345,2.25,0,0,4.1,1500,2.65,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.35,automatic,4196,NA,0,0,0,0,0,0,1000,7000,124,620,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7268,"B&B A5 V6 3.0 TDI (ab 2007)",https://www.auto-motor-und-sport.de/marken-modelle/b-b/audi-a5/technische-daten/,ICE,Diesel,6-Gang Automatikgetriebe,Allradantrieb,239 kW / 325 PS bei 4100 U/min,640 Nm bei 2200 U/min,,5.9,270,95,wheelbase estimated,0.6345,2.05,1,1,3.7,1685,2.65,0.4,1.2,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.35,automatic,2967,Turbo,0.5,0,0,0,0,0,1000,4600,128,640,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7269,"B&B TT 2.0 TFSI (ab 2006)",https://www.auto-motor-und-sport.de/marken-modelle/b-b/audi-tt/technische-daten/,ICE,Super Plus,6-Gang Schaltgetriebe,Vorderradantrieb,257 kW / 350 PS bei 6200 U/min,450 Nm bei 3400 U/min,,5.3,270,95,wheelbase estimated,0.6345,2.05,1,0,4.1,1335,2.65,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,1984,Turbo,0.5,0,0,0,0,0,1000,6700,90,450,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7270,"B&B TT 2.0 TFSI (ab 2006)",https://www.auto-motor-und-sport.de/marken-modelle/b-b/audi-tt/technische-daten/,ICE,Super Plus,6-Gang Schaltgetriebe,Allradantrieb,368 kW / 500 PS bei 7000 U/min,650 Nm bei 3700 U/min,,4.1,310,95,wheelbase estimated,0.6345,2.05,1,1,3.7,1485,2.65,0.4,1.2,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,3189,Turbo,0.5,0,0,0,0,0,1000,7500,130,650,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7271,"B&B TT RS (ab 2009)",https://www.auto-motor-und-sport.de/marken-modelle/b-b/audi-tt/technische-daten/,ICE,Super Plus,6-Gang Schaltgetriebe,Allradantrieb,266 kW / 362 PS bei 6200 U/min,480 Nm bei 3000 U/min,,4.8,280,95,wheelbase estimated,0.6345,2.05,1,1,3.7,1395,2.65,0.4,1.2,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,1984,Turbo,0.5,0,0,0,0,0,1000,6700,96,480,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
